PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-04-24T09:00:00Z,2020-04-24T08:00:00Z,PT60M,20.3,0,0,0,39.2,67.0,919.1,172,1.1
2020-04-24T10:00:00Z,2020-04-24T09:00:00Z,PT60M,20.0,0,0,0,38.8,68.0,919.1,172,0.9
2020-04-24T11:00:00Z,2020-04-24T10:00:00Z,PT60M,19.8,0,0,0,38.5,68.6,919.6,178,0.7
2020-04-24T12:00:00Z,2020-04-24T11:00:00Z,PT60M,21.0,46,201,87,38.7,65.4,920.6,96,0.3
2020-04-24T13:00:00Z,2020-04-24T12:00:00Z,PT60M,22.8,109,496,303,39.4,61.3,921.8,360,0.5
2020-04-24T14:00:00Z,2020-04-24T13:00:00Z,PT60M,23.9,196,505,508,39.9,59.6,922.5,265,0.3
2020-04-24T15:00:00Z,2020-04-24T14:00:00Z,PT60M,25.3,147,761,749,39.9,57.5,922.5,159,0.3
2020-04-24T16:00:00Z,2020-04-24T15:00:00Z,PT60M,26.7,295,584,825,39.9,55.3,921.6,63,0.3
2020-04-24T17:00:00Z,2020-04-24T16:00:00Z,PT60M,27.8,330,565,879,40.0,53.4,920.6,10,0.6
2020-04-24T18:00:00Z,2020-04-24T17:00:00Z,PT60M,28.6,519,75,592,40.5,51.7,919.7,356,1.2
2020-04-24T19:00:00Z,2020-04-24T18:00:00Z,PT60M,29.0,464,15,477,41.2,50.9,918.6,6,1.7
2020-04-24T20:00:00Z,2020-04-24T19:00:00Z,PT60M,29.1,387,90,451,41.6,50.9,917.4,12,1.7
2020-04-24T21:00:00Z,2020-04-24T20:00:00Z,PT60M,29.1,170,579,515,42.1,51.1,916.6,13,1.3
2020-04-24T22:00:00Z,2020-04-24T21:00:00Z,PT60M,28.7,126,399,277,42.3,54.3,916.3,19,0.9
2020-04-24T23:00:00Z,2020-04-24T22:00:00Z,PT60M,26.8,41,149,69,42.4,60.8,916.7,30,0.7
2020-04-25T00:00:00Z,2020-04-24T23:00:00Z,PT60M,24.6,0,0,0,42.7,64.6,917.4,79,0.7
2020-04-25T01:00:00Z,2020-04-25T00:00:00Z,PT60M,23.6,0,0,0,43.1,67.0,918.1,112,1.2
2020-04-25T02:00:00Z,2020-04-25T01:00:00Z,PT60M,22.4,0,0,0,43.7,73.1,918.9,121,1.3
2020-04-25T03:00:00Z,2020-04-25T02:00:00Z,PT60M,21.5,0,0,0,44.6,78.8,919.8,124,1.2
2020-04-25T04:00:00Z,2020-04-25T03:00:00Z,PT60M,21.1,0,0,0,45.1,81.1,920.4,137,1.1
2020-04-25T05:00:00Z,2020-04-25T04:00:00Z,PT60M,20.9,0,0,0,45.0,81.6,920.5,157,1.1
2020-04-25T06:00:00Z,2020-04-25T05:00:00Z,PT60M,20.7,0,0,0,44.1,81.4,920.3,159,1.0
2020-04-25T07:00:00Z,2020-04-25T06:00:00Z,PT60M,20.4,0,0,0,43.3,82.1,919.8,145,0.8
2020-04-25T08:00:00Z,2020-04-25T07:00:00Z,PT60M,20.2,0,0,0,42.7,82.9,919.3,140,0.7
2020-04-25T09:00:00Z,2020-04-25T08:00:00Z,PT60M,20.0,0,0,0,42.2,82.9,919.0,162,0.5
2020-04-25T10:00:00Z,2020-04-25T09:00:00Z,PT60M,19.8,0,0,0,41.5,82.9,919.1,177,0.6
2020-04-25T11:00:00Z,2020-04-25T10:00:00Z,PT60M,19.6,0,0,0,40.6,82.9,919.7,172,0.6
2020-04-25T12:00:00Z,2020-04-25T11:00:00Z,PT60M,20.8,55,108,77,40.0,79.6,920.4,174,0.4
2020-04-25T13:00:00Z,2020-04-25T12:00:00Z,PT60M,22.6,116,466,299,39.5,75.1,921.3,235,0.4
2020-04-25T14:00:00Z,2020-04-25T13:00:00Z,PT60M,23.8,149,644,540,38.9,72.2,921.9,243,0.7
2020-04-25T15:00:00Z,2020-04-25T14:00:00Z,PT60M,25.1,279,524,683,38.1,68.8,922.0,237,0.9
2020-04-25T16:00:00Z,2020-04-25T15:00:00Z,PT60M,26.5,357,482,798,37.3,64.6,921.4,242,0.6
2020-04-25T17:00:00Z,2020-04-25T16:00:00Z,PT60M,27.7,373,509,868,37.3,60.4,920.3,32,0.4
2020-04-25T18:00:00Z,2020-04-25T17:00:00Z,PT60M,28.6,294,629,907,38.3,56.3,919.2,36,1.1
2020-04-25T19:00:00Z,2020-04-25T18:00:00Z,PT60M,29.1,213,721,863,39.9,53.9,918.2,29,1.3
2020-04-25T20:00:00Z,2020-04-25T19:00:00Z,PT60M,29.1,147,766,742,41.3,54.2,917.3,13,1.3
2020-04-25T21:00:00Z,2020-04-25T20:00:00Z,PT60M,29.0,181,535,507,42.1,55.4,916.6,5,1.1
2020-04-25T22:00:00Z,2020-04-25T21:00:00Z,PT60M,28.6,164,233,246,42.3,60.5,916.2,355,0.7
2020-04-25T23:00:00Z,2020-04-25T22:00:00Z,PT60M,26.8,39,189,74,42.2,66.3,916.5,338,0.3
2020-04-26T00:00:00Z,2020-04-25T23:00:00Z,PT60M,24.6,0,0,0,41.5,67.8,917.5,136,0.6
2020-04-26T01:00:00Z,2020-04-26T00:00:00Z,PT60M,23.2,0,0,0,40.8,70.0,918.6,132,1.6
2020-04-26T02:00:00Z,2020-04-26T01:00:00Z,PT60M,22.0,0,0,0,40.5,75.6,919.5,132,1.7
2020-04-26T03:00:00Z,2020-04-26T02:00:00Z,PT60M,21.1,0,0,0,40.2,79.4,920.5,148,1.6
2020-04-26T04:00:00Z,2020-04-26T03:00:00Z,PT60M,20.9,0,0,0,39.4,79.4,921.1,160,1.6
2020-04-26T05:00:00Z,2020-04-26T04:00:00Z,PT60M,20.7,0,0,0,37.9,78.8,921.1,154,1.5
2020-04-26T06:00:00Z,2020-04-26T05:00:00Z,PT60M,20.5,0,0,0,36.3,77.4,920.8,144,1.4
2020-04-26T07:00:00Z,2020-04-26T06:00:00Z,PT60M,20.2,0,0,0,35.2,76.7,920.4,147,1.2
2020-04-26T08:00:00Z,2020-04-26T07:00:00Z,PT60M,19.8,0,0,0,34.9,77.0,920.0,156,1.1
2020-04-26T09:00:00Z,2020-04-26T08:00:00Z,PT60M,19.6,0,0,0,34.6,77.2,919.7,164,1.1
2020-04-26T10:00:00Z,2020-04-26T09:00:00Z,PT60M,19.4,0,0,0,34.2,77.7,919.8,173,1.1
2020-04-26T11:00:00Z,2020-04-26T10:00:00Z,PT60M,19.2,0,0,0,33.9,78.1,920.3,171,1.0
2020-04-26T12:00:00Z,2020-04-26T11:00:00Z,PT60M,20.4,61,77,77,34.2,73.6,921.6,171,0.8
2020-04-26T13:00:00Z,2020-04-26T12:00:00Z,PT60M,22.3,91,568,317,34.6,68.4,923.1,215,0.7
2020-04-26T14:00:00Z,2020-04-26T13:00:00Z,PT60M,23.5,117,725,559,34.1,66.0,923.8,223,1.0
2020-04-26T15:00:00Z,2020-04-26T14:00:00Z,PT60M,24.8,138,796,762,33.0,62.2,923.9,215,1.0
2020-04-26T16:00:00Z,2020-04-26T15:00:00Z,PT60M,26.3,170,806,902,31.5,58.1,923.0,227,0.9
2020-04-26T17:00:00Z,2020-04-26T16:00:00Z,PT60M,27.5,184,812,974,30.9,54.4,921.6,229,0.5
2020-04-26T18:00:00Z,2020-04-26T17:00:00Z,PT60M,28.7,190,800,967,32.4,50.2,920.5,121,0.2
2020-04-26T19:00:00Z,2020-04-26T18:00:00Z,PT60M,29.6,197,760,884,33.7,47.1,919.4,48,0.2
2020-04-26T20:00:00Z,2020-04-26T19:00:00Z,PT60M,30.0,184,709,734,34.0,45.8,918.1,16,0.5
2020-04-26T21:00:00Z,2020-04-26T20:00:00Z,PT60M,29.8,169,583,520,34.6,46.5,917.3,35,0.7
2020-04-26T22:00:00Z,2020-04-26T21:00:00Z,PT60M,29.2,111,453,286,35.5,53.9,916.9,43,0.8
2020-04-26T23:00:00Z,2020-04-26T22:00:00Z,PT60M,27.0,44,141,71,36.3,61.2,917.1,78,0.6
2020-04-27T00:00:00Z,2020-04-26T23:00:00Z,PT60M,24.7,0,0,0,37.4,62.5,918.1,125,1.0
2020-04-27T01:00:00Z,2020-04-27T00:00:00Z,PT60M,23.7,0,0,0,38.2,63.4,919.3,140,1.4
2020-04-27T02:00:00Z,2020-04-27T01:00:00Z,PT60M,23.1,0,0,0,38.5,63.0,920.1,147,1.5
2020-04-27T03:00:00Z,2020-04-27T02:00:00Z,PT60M,22.8,0,0,0,39.0,62.5,920.7,154,1.4
2020-04-27T04:00:00Z,2020-04-27T03:00:00Z,PT60M,22.5,0,0,0,39.8,62.9,921.0,163,1.3
2020-04-27T05:00:00Z,2020-04-27T04:00:00Z,PT60M,22.2,0,0,0,40.3,63.2,921.2,171,1.2
2020-04-27T06:00:00Z,2020-04-27T05:00:00Z,PT60M,21.8,0,0,0,40.7,64.0,921.0,175,1.2
2020-04-27T07:00:00Z,2020-04-27T06:00:00Z,PT60M,21.5,0,0,0,41.0,65.1,920.7,172,1.1
2020-04-27T08:00:00Z,2020-04-27T07:00:00Z,PT60M,21.2,0,0,0,41.0,66.1,920.3,171,1.0
2020-04-27T09:00:00Z,2020-04-27T08:00:00Z,PT60M,20.9,0,0,0,41.1,67.3,920.0,185,1.0
2020-04-27T10:00:00Z,2020-04-27T09:00:00Z,PT60M,20.6,0,0,0,41.0,68.3,920.1,188,0.9
2020-04-27T11:00:00Z,2020-04-27T10:00:00Z,PT60M,20.4,0,0,0,40.9,69.1,920.4,186,0.7
2020-04-27T12:00:00Z,2020-04-27T11:00:00Z,PT60M,21.5,61,0,61,41.8,67.7,921.4,187,0.6
2020-04-27T13:00:00Z,2020-04-27T12:00:00Z,PT60M,23.4,199,46,220,42.8,65.2,922.5,224,0.8
2020-04-27T14:00:00Z,2020-04-27T13:00:00Z,PT60M,24.6,328,129,406,43.1,63.4,923.2,230,1.2
2020-04-27T15:00:00Z,2020-04-27T14:00:00Z,PT60M,25.9,357,340,621,43.3,61.1,923.0,220,1.4
2020-04-27T16:00:00Z,2020-04-27T15:00:00Z,PT60M,27.2,231,691,861,43.5,57.9,921.9,226,1.2
2020-04-27T17:00:00Z,2020-04-27T16:00:00Z,PT60M,28.4,245,704,929,43.8,55.1,920.4,227,1.0
2020-04-27T18:00:00Z,2020-04-27T17:00:00Z,PT60M,29.4,487,163,647,45.1,52.2,919.5,197,1.0
2020-04-27T19:00:00Z,2020-04-27T18:00:00Z,PT60M,30.0,431,272,671,46.2,50.5,918.5,183,1.1
2020-04-27T20:00:00Z,2020-04-27T19:00:00Z,PT60M,30.2,259,530,675,46.1,50.2,917.2,192,1.4
2020-04-27T21:00:00Z,2020-04-27T20:00:00Z,PT60M,30.2,184,535,499,45.9,50.8,916.4,191,1.7
2020-04-27T22:00:00Z,2020-04-27T21:00:00Z,PT60M,29.8,109,452,283,45.9,55.5,916.4,189,1.7
2020-04-27T23:00:00Z,2020-04-27T22:00:00Z,PT60M,27.6,42,158,71,45.7,62.5,917.0,184,1.8
2020-04-28T00:00:00Z,2020-04-27T23:00:00Z,PT60M,24.9,0,0,0,44.9,66.2,918.2,169,2.3
2020-04-28T01:00:00Z,2020-04-28T00:00:00Z,PT60M,23.5,0,0,0,43.8,67.3,919.6,162,2.4
2020-04-28T02:00:00Z,2020-04-28T01:00:00Z,PT60M,22.9,0,0,0,43.4,67.8,920.5,167,2.2
2020-04-28T03:00:00Z,2020-04-28T02:00:00Z,PT60M,22.5,0,0,0,43.4,68.5,921.1,168,1.9
2020-04-28T04:00:00Z,2020-04-28T03:00:00Z,PT60M,22.3,0,0,0,43.7,68.9,921.3,172,1.7
2020-04-28T05:00:00Z,2020-04-28T04:00:00Z,PT60M,22.3,0,0,0,44.0,69.0,921.0,188,1.7
2020-04-28T06:00:00Z,2020-04-28T05:00:00Z,PT60M,22.2,0,0,0,44.0,69.6,920.3,194,1.7
2020-04-28T07:00:00Z,2020-04-28T06:00:00Z,PT60M,21.8,0,0,0,44.0,71.0,919.9,189,1.5
2020-04-28T08:00:00Z,2020-04-28T07:00:00Z,PT60M,21.4,0,0,0,43.7,72.3,919.8,188,1.2
2020-04-28T09:00:00Z,2020-04-28T08:00:00Z,PT60M,21.0,0,0,0,43.3,73.3,919.8,190,0.9
2020-04-28T10:00:00Z,2020-04-28T09:00:00Z,PT60M,20.7,0,0,0,43.1,74.1,920.2,180,0.6
2020-04-28T11:00:00Z,2020-04-28T10:00:00Z,PT60M,20.4,0,0,0,43.0,74.8,921.0,174,0.5
2020-04-28T12:00:00Z,2020-04-28T11:00:00Z,PT60M,21.5,57,0,57,43.0,72.5,922.1,205,0.6
2020-04-28T13:00:00Z,2020-04-28T12:00:00Z,PT60M,23.2,205,24,215,42.8,69.1,922.9,222,1.0
2020-04-28T14:00:00Z,2020-04-28T13:00:00Z,PT60M,24.3,305,52,341,42.3,66.3,923.1,214,1.3
2020-04-28T15:00:00Z,2020-04-28T14:00:00Z,PT60M,25.5,269,496,658,42.2,63.2,922.9,216,1.2
2020-04-28T16:00:00Z,2020-04-28T15:00:00Z,PT60M,26.7,342,427,727,42.3,60.1,922.1,234,1.1
2020-04-28T17:00:00Z,2020-04-28T16:00:00Z,PT60M,27.9,315,482,786,42.4,56.9,920.9,238,0.9
2020-04-28T18:00:00Z,2020-04-28T17:00:00Z,PT60M,28.7,219,727,924,43.1,53.5,919.9,206,1.0
2020-04-28T19:00:00Z,2020-04-28T18:00:00Z,PT60M,29.2,449,132,572,43.7,51.1,918.6,198,1.3
2020-04-28T20:00:00Z,2020-04-28T19:00:00Z,PT60M,29.5,311,152,421,43.7,50.5,917.3,208,1.6
2020-04-28T21:00:00Z,2020-04-28T20:00:00Z,PT60M,29.5,119,695,533,43.6,51.5,916.4,200,2.0
2020-04-28T22:00:00Z,2020-04-28T21:00:00Z,PT60M,29.1,140,266,252,44.0,56.8,916.1,190,1.8
2020-04-28T23:00:00Z,2020-04-28T22:00:00Z,PT60M,27.1,53,47,60,44.5,63.8,916.3,175,1.4
2020-04-29T00:00:00Z,2020-04-28T23:00:00Z,PT60M,24.9,0,0,0,44.9,66.6,917.3,153,1.5
2020-04-29T01:00:00Z,2020-04-29T00:00:00Z,PT60M,23.8,0,0,0,44.9,67.8,918.6,150,1.8
2020-04-29T02:00:00Z,2020-04-29T01:00:00Z,PT60M,23.1,0,0,0,44.7,68.6,919.5,153,1.8
2020-04-29T03:00:00Z,2020-04-29T02:00:00Z,PT60M,22.7,0,0,0,44.4,68.4,920.3,153,1.7
2020-04-29T04:00:00Z,2020-04-29T03:00:00Z,PT60M,22.4,0,0,0,44.2,68.6,920.6,150,1.5
2020-04-29T05:00:00Z,2020-04-29T04:00:00Z,PT60M,22.0,0,0,0,43.9,69.0,920.4,153,1.3
2020-04-29T06:00:00Z,2020-04-29T05:00:00Z,PT60M,21.7,0,0,0,43.2,69.2,919.9,163,1.2
2020-04-29T07:00:00Z,2020-04-29T06:00:00Z,PT60M,21.4,0,0,0,42.6,69.3,919.5,169,1.1
2020-04-29T08:00:00Z,2020-04-29T07:00:00Z,PT60M,21.1,0,0,0,42.3,69.7,919.3,174,1.0
2020-04-29T09:00:00Z,2020-04-29T08:00:00Z,PT60M,20.8,0,0,0,42.2,70.0,919.4,182,0.9
2020-04-29T10:00:00Z,2020-04-29T09:00:00Z,PT60M,20.6,0,0,0,41.9,70.2,919.8,185,0.9
2020-04-29T11:00:00Z,2020-04-29T10:00:00Z,PT60M,20.4,0,0,0,41.6,70.6,920.2,185,0.8
2020-04-29T12:00:00Z,2020-04-29T11:00:00Z,PT60M,21.6,42,273,93,40.8,67.6,921.2,180,0.6
2020-04-29T13:00:00Z,2020-04-29T12:00:00Z,PT60M,23.3,77,609,322,40.2,63.2,922.1,229,0.4
2020-04-29T14:00:00Z,2020-04-29T13:00:00Z,PT60M,24.6,92,770,561,40.6,60.7,922.7,264,0.5
2020-04-29T15:00:00Z,2020-04-29T14:00:00Z,PT60M,26.0,107,834,760,40.7,58.1,922.7,243,0.5
2020-04-29T16:00:00Z,2020-04-29T15:00:00Z,PT60M,27.2,118,862,900,40.6,55.7,921.8,223,0.6
2020-04-29T17:00:00Z,2020-04-29T16:00:00Z,PT60M,28.3,144,843,961,40.6,53.1,920.5,190,0.6
2020-04-29T18:00:00Z,2020-04-29T17:00:00Z,PT60M,28.9,353,473,812,42.7,50.7,919.2,158,0.9
2020-04-29T19:00:00Z,2020-04-29T18:00:00Z,PT60M,28.7,451,104,540,44.9,52.2,918.2,141,1.0
2020-04-29T20:00:00Z,2020-04-29T19:00:00Z,PT60M,28.6,295,453,651,45.0,54.5,917.2,177,0.8
2020-04-29T21:00:00Z,2020-04-29T20:00:00Z,PT60M,28.9,280,10,286,44.7,54.1,916.6,211,1.2
2020-04-29T22:00:00Z,2020-04-29T21:00:00Z,PT60M,28.8,152,0,152,44.3,57.4,916.3,209,1.3
2020-04-29T23:00:00Z,2020-04-29T22:00:00Z,PT60M,26.9,55,15,57,43.9,63.8,916.4,199,1.1
2020-04-30T00:00:00Z,2020-04-29T23:00:00Z,PT60M,24.8,0,0,0,43.9,67.4,917.3,162,1.1
2020-04-30T01:00:00Z,2020-04-30T00:00:00Z,PT60M,23.7,0,0,0,43.8,69.3,918.6,147,1.6
2020-04-30T02:00:00Z,2020-04-30T01:00:00Z,PT60M,22.7,0,0,0,43.7,73.0,919.7,154,1.6
2020-04-30T03:00:00Z,2020-04-30T02:00:00Z,PT60M,22.0,0,0,0,43.5,75.7,920.5,161,1.5
2020-04-30T04:00:00Z,2020-04-30T03:00:00Z,PT60M,21.7,0,0,0,43.0,75.7,920.9,166,1.4
2020-04-30T05:00:00Z,2020-04-30T04:00:00Z,PT60M,21.5,0,0,0,42.6,75.9,920.8,169,1.3
2020-04-30T06:00:00Z,2020-04-30T05:00:00Z,PT60M,21.3,0,0,0,42.6,76.6,920.3,167,1.1
2020-04-30T07:00:00Z,2020-04-30T06:00:00Z,PT60M,21.1,0,0,0,42.4,77.0,919.9,171,1.0
2020-04-30T08:00:00Z,2020-04-30T07:00:00Z,PT60M,20.7,0,0,0,41.8,78.1,919.8,187,1.0
2020-04-30T09:00:00Z,2020-04-30T08:00:00Z,PT60M,20.4,0,0,0,41.3,79.0,919.9,193,1.0
2020-04-30T10:00:00Z,2020-04-30T09:00:00Z,PT60M,20.2,0,0,0,41.4,79.0,920.2,185,0.9
2020-04-30T11:00:00Z,2020-04-30T10:00:00Z,PT60M,20.0,0,0,0,41.6,79.2,920.8,186,0.7
2020-04-30T12:00:00Z,2020-04-30T11:00:00Z,PT60M,21.3,38,302,95,41.3,75.7,921.5,206,0.7
2020-04-30T13:00:00Z,2020-04-30T12:00:00Z,PT60M,23.2,74,627,323,41.3,70.9,922.4,230,0.9
2020-04-30T14:00:00Z,2020-04-30T13:00:00Z,PT60M,24.4,95,760,558,41.7,68.4,923.2,236,1.1
2020-04-30T15:00:00Z,2020-04-30T14:00:00Z,PT60M,25.7,127,795,749,42.2,64.9,923.2,232,1.0
2020-04-30T16:00:00Z,2020-04-30T15:00:00Z,PT60M,27.2,171,772,872,42.8,60.7,922.3,225,1.0
2020-04-30T17:00:00Z,2020-04-30T16:00:00Z,PT60M,28.5,177,790,942,43.3,57.0,920.8,223,0.8
2020-04-30T18:00:00Z,2020-04-30T17:00:00Z,PT60M,29.4,219,724,918,43.5,53.9,919.3,188,0.7
2020-04-30T19:00:00Z,2020-04-30T18:00:00Z,PT60M,30.0,153,801,872,43.8,51.6,918.2,171,0.9
2020-04-30T20:00:00Z,2020-04-30T19:00:00Z,PT60M,30.2,116,807,739,44.5,50.4,917.5,180,0.9
2020-04-30T21:00:00Z,2020-04-30T20:00:00Z,PT60M,30.1,98,740,537,45.0,50.5,917.2,180,1.0
2020-04-30T22:00:00Z,2020-04-30T21:00:00Z,PT60M,29.8,79,584,299,45.0,55.8,917.0,173,1.1
2020-04-30T23:00:00Z,2020-04-30T22:00:00Z,PT60M,27.8,33,269,81,45.0,62.5,917.2,172,1.3
2020-05-01T00:00:00Z,2020-04-30T23:00:00Z,PT60M,25.2,0,0,0,44.0,65.2,918.0,165,1.8
2020-05-01T01:00:00Z,2020-05-01T00:00:00Z,PT60M,23.6,0,0,0,43.2,68.5,919.4,159,2.0
2020-05-01T02:00:00Z,2020-05-01T01:00:00Z,PT60M,22.6,0,0,0,43.4,72.7,920.7,157,1.7
2020-05-01T03:00:00Z,2020-05-01T02:00:00Z,PT60M,22.0,0,0,0,43.0,74.8,921.6,156,1.4
2020-05-01T04:00:00Z,2020-05-01T03:00:00Z,PT60M,21.7,0,0,0,42.6,74.8,921.9,165,1.3
2020-05-01T05:00:00Z,2020-05-01T04:00:00Z,PT60M,21.4,0,0,0,42.5,74.7,921.6,175,1.3
2020-05-01T06:00:00Z,2020-05-01T05:00:00Z,PT60M,21.2,0,0,0,43.8,76.3,920.8,177,1.0
2020-05-01T07:00:00Z,2020-05-01T06:00:00Z,PT60M,21.1,0,0,0,45.2,77.6,920.2,186,0.8
2020-05-01T08:00:00Z,2020-05-01T07:00:00Z,PT60M,21.2,0,0,0,45.3,77.4,920.1,195,0.8
2020-05-01T09:00:00Z,2020-05-01T08:00:00Z,PT60M,21.4,0,0,0,45.0,77.6,920.2,197,0.7
2020-05-01T10:00:00Z,2020-05-01T09:00:00Z,PT60M,21.0,0,0,0,44.6,78.8,920.4,203,0.5
2020-05-01T11:00:00Z,2020-05-01T10:00:00Z,PT60M,20.4,0,0,0,44.8,80.2,920.8,229,0.5
2020-05-01T12:00:00Z,2020-05-01T11:00:00Z,PT60M,21.1,51,0,51,45.0,78.9,921.9,224,0.6
2020-05-01T13:00:00Z,2020-05-01T12:00:00Z,PT60M,22.1,155,0,155,44.9,76.5,923.2,215,0.7
2020-05-01T14:00:00Z,2020-05-01T13:00:00Z,PT60M,23.1,276,38,303,45.0,72.2,924.0,214,1.4
2020-05-01T15:00:00Z,2020-05-01T14:00:00Z,PT60M,24.1,401,162,531,45.2,67.7,924.3,205,2.3
2020-05-01T16:00:00Z,2020-05-01T15:00:00Z,PT60M,24.5,482,126,595,45.3,67.4,924.1,205,3.3
2020-05-01T17:00:00Z,2020-05-01T16:00:00Z,PT60M,25.1,312,567,862,45.0,67.1,923.3,212,3.9
2020-05-01T18:00:00Z,2020-05-01T17:00:00Z,PT60M,25.9,219,709,905,45.7,66.9,922.3,222,3.3
2020-05-01T19:00:00Z,2020-05-01T18:00:00Z,PT60M,26.4,366,392,710,46.8,66.4,921.0,233,2.3
2020-05-01T20:00:00Z,2020-05-01T19:00:00Z,PT60M,26.8,275,397,571,46.9,64.4,919.7,231,1.4
2020-05-01T21:00:00Z,2020-05-01T20:00:00Z,PT60M,27.0,96,741,535,46.9,63.5,918.9,245,0.7
2020-05-01T22:00:00Z,2020-05-01T21:00:00Z,PT60M,26.8,87,540,293,46.8,65.1,918.5,279,0.7
2020-05-01T23:00:00Z,2020-05-01T22:00:00Z,PT60M,25.3,36,222,78,46.8,70.7,918.8,262,0.6
2020-05-02T00:00:00Z,2020-05-01T23:00:00Z,PT60M,23.6,0,0,0,47.0,74.6,919.6,198,0.7
2020-05-02T01:00:00Z,2020-05-02T00:00:00Z,PT60M,23.0,0,0,0,47.2,75.4,920.6,160,1.1
2020-05-02T02:00:00Z,2020-05-02T01:00:00Z,PT60M,22.5,0,0,0,47.7,76.1,921.5,146,1.2
2020-05-02T03:00:00Z,2020-05-02T02:00:00Z,PT60M,22.2,0,0,0,48.1,75.8,922.1,148,1.3
2020-05-02T04:00:00Z,2020-05-02T03:00:00Z,PT60M,22.0,0,0,0,48.2,74.9,922.5,153,1.3
2020-05-02T05:00:00Z,2020-05-02T04:00:00Z,PT60M,21.9,0,0,0,47.9,74.6,922.3,162,1.2
2020-05-02T06:00:00Z,2020-05-02T05:00:00Z,PT60M,21.8,0,0,0,47.6,76.7,921.5,183,1.0
2020-05-02T07:00:00Z,2020-05-02T06:00:00Z,PT60M,21.5,0,0,0,47.6,80.2,920.7,205,1.0
2020-05-02T08:00:00Z,2020-05-02T07:00:00Z,PT60M,21.0,0,0,0,47.4,83.1,920.5,207,1.0
2020-05-02T09:00:00Z,2020-05-02T08:00:00Z,PT60M,20.6,0,0,0,47.2,84.8,920.4,211,1.0
2020-05-02T10:00:00Z,2020-05-02T09:00:00Z,PT60M,20.4,0,0,0,47.1,85.8,920.8,208,0.9
2020-05-02T11:00:00Z,2020-05-02T10:00:00Z,PT60M,20.4,0,0,0,47.2,85.6,921.1,196,0.8
2020-05-02T12:00:00Z,2020-05-02T11:00:00Z,PT60M,21.3,52,4,52,47.2,81.7,921.7,181,0.2
2020-05-02T13:00:00Z,2020-05-02T12:00:00Z,PT60M,22.4,160,0,160,47.2,78.7,922.7,241,0.3
2020-05-02T14:00:00Z,2020-05-02T13:00:00Z,PT60M,23.1,182,0,182,47.1,78.0,923.5,209,0.8
2020-05-02T15:00:00Z,2020-05-02T14:00:00Z,PT60M,23.8,363,130,469,46.5,76.2,923.6,193,1.0
2020-05-02T16:00:00Z,2020-05-02T15:00:00Z,PT60M,25.1,433,131,548,46.1,72.2,922.9,196,0.7
2020-05-02T17:00:00Z,2020-05-02T16:00:00Z,PT60M,26.7,319,9,328,46.0,66.7,921.3,222,0.5
2020-05-02T18:00:00Z,2020-05-02T17:00:00Z,PT60M,28.5,175,4,180,45.2,58.5,919.7,292,0.5
2020-05-02T19:00:00Z,2020-05-02T18:00:00Z,PT60M,29.6,429,113,533,45.3,53.6,918.6,294,0.4
2020-05-02T20:00:00Z,2020-05-02T19:00:00Z,PT60M,29.6,223,0,223,46.6,53.7,917.9,206,0.6
2020-05-02T21:00:00Z,2020-05-02T20:00:00Z,PT60M,29.4,287,35,307,47.0,54.5,917.5,192,1.1
2020-05-02T22:00:00Z,2020-05-02T21:00:00Z,PT60M,28.7,111,459,275,46.7,59.8,917.6,183,1.8
2020-05-02T23:00:00Z,2020-05-02T22:00:00Z,PT60M,26.6,46,143,71,46.7,68.3,918.2,184,2.5
2020-05-03T00:00:00Z,2020-05-02T23:00:00Z,PT60M,24.4,0,0,0,46.6,72.9,918.9,183,2.4
2020-05-03T01:00:00Z,2020-05-03T00:00:00Z,PT60M,23.3,0,0,0,46.2,73.1,920.0,173,2.2
2020-05-03T02:00:00Z,2020-05-03T01:00:00Z,PT60M,22.7,0,0,0,45.8,72.4,920.8,174,2.1
2020-05-03T03:00:00Z,2020-05-03T02:00:00Z,PT60M,22.3,0,0,0,45.4,72.5,921.2,174,1.9
2020-05-03T04:00:00Z,2020-05-03T03:00:00Z,PT60M,21.9,0,0,0,45.2,72.9,921.3,168,1.6
2020-05-03T05:00:00Z,2020-05-03T04:00:00Z,PT60M,21.6,0,0,0,44.9,73.2,921.0,173,1.2
2020-05-03T06:00:00Z,2020-05-03T05:00:00Z,PT60M,21.4,0,0,0,45.1,74.1,920.6,186,1.2
2020-05-03T07:00:00Z,2020-05-03T06:00:00Z,PT60M,21.2,0,0,0,45.1,74.7,920.3,192,1.3
2020-05-03T08:00:00Z,2020-05-03T07:00:00Z,PT60M,20.9,0,0,0,44.7,75.4,920.0,190,1.3
2020-05-03T09:00:00Z,2020-05-03T08:00:00Z,PT60M,20.6,0,0,0,44.7,75.8,919.8,189,1.1
2020-05-03T10:00:00Z,2020-05-03T09:00:00Z,PT60M,20.4,0,0,0,44.8,76.2,920.0,193,1.0
2020-05-03T11:00:00Z,2020-05-03T10:00:00Z,PT60M,20.2,0,0,0,44.7,76.6,920.1,191,0.9
2020-05-03T12:00:00Z,2020-05-03T11:00:00Z,PT60M,21.4,47,0,47,44.7,72.7,921.0,161,0.3
